id_municipio,nome_municipio,populacao,id_chave,ano,sigla_uf,id_municipio_residencia,total_obitos,total_beneficiarios,taxa_mortalidade,perc_cobertura_saude
4110607,Iporã - PR,15746,411060,2021,PR,4110607.0,187,914.0,1187.603200812905,5.80464879969516
4110656,Iracema do Oeste - PR,2343,411065,2021,PR,4110656.0,32,68.0,1365.7703798548869,2.902262057191635
4110706,Irati - PR,59250,411070,2021,PR,4110706.0,626,7398.0,1056.5400843881855,12.486075949367088
4110805,Iretama - PR,10684,411080,2021,PR,4110805.0,117,834.0,1095.095469861475,7.806065144140771
4110904,Itaguajé - PR,4481,411090,2021,PR,4110904.0,41,252.0,914.9743360856952,5.623744699843785
4110953,Itaipulândia - PR,11485,411095,2021,PR,4110953.0,80,607.0,696.560731388768,5.285154549412277
4111001,Itambaracá - PR,5908,411100,2021,PR,4111001.0,80,689.0,1354.0961408259986,11.662153012863913
4111100,Itambé - PR,6111,411110,2021,PR,4111100.0,81,1809.0,1325.4786450662739,29.60235640648012
4111209,Itapejara d'Oeste - PR,12344,411120,2021,PR,4111209.0,134,1592.0,1085.5476344782892,12.89695398574206
4111258,Itaperuçu - PR,31217,411125,2021,PR,4111258.0,257,2419.0,823.269372457315,7.748982925969824
4111308,Itaúna do Sul - PR,3572,411130,2021,PR,4111308.0,36,176.0,1007.8387458006719,4.927211646136618
4111407,Ivaí - PR,13229,411140,2021,PR,4111407.0,108,421.0,816.388237962053,3.1824022979817066
4111506,Ivaiporã - PR,32720,411150,2021,PR,4111506.0,375,3642.0,1146.0880195599022,11.13080684596577
4111555,Ivaté - PR,6831,411155,2021,PR,4111555.0,61,2015.0,892.9878495095886,29.49787732396428
4111605,Ivatuba - PR,2708,411160,2021,PR,4111605.0,26,869.0,960.1181683899557,32.09010339734121
4111704,Jaboti - PR,5427,411170,2021,PR,4111704.0,56,163.0,1031.8776487930716,3.003501013451262
4111803,Jacarezinho - PR,40375,411180,2021,PR,4111803.0,423,7932.0,1047.6780185758514,19.645820433436533
4111902,Jaguapitã - PR,15122,411190,2021,PR,4111902.0,163,1856.0,1077.899748710488,12.27350879513292
4112009,Jaguariaíva - PR,35141,411200,2021,PR,4112009.0,394,7736.0,1121.1974616544776,22.0141714806067
4112108,Jandaia do Sul - PR,21408,411210,2021,PR,4112108.0,269,4427.0,1256.5396113602392,20.679185351270554
4112207,Janiópolis - PR,5870,411220,2021,PR,4112207.0,74,387.0,1260.6473594548552,6.592844974446338
4112306,Japira - PR,4972,411230,2021,PR,4112306.0,51,115.0,1025.7441673370877,2.3129525341914725
4112405,Japurá - PR,9144,411240,2021,PR,4112405.0,98,1192.0,1071.7410323709537,13.035870516185478
4112504,Jardim Alegre - PR,12004,411250,2021,PR,4112504.0,125,733.0,1041.3195601466177,6.106297900699767
4112603,Jardim Olinda - PR,1343,411260,2021,PR,4112603.0,8,67.0,595.6813104988831,4.988830975428146
4112702,Jataizinho - PR,11813,411270,2021,PR,4112702.0,127,1438.0,1075.0867688140183,12.17302971302802
4112751,Jesuítas - PR,10506,411275,2021,PR,4112751.0,104,611.0,989.9105273177232,5.815724347991623
4112801,Joaquim Távora - PR,11945,411280,2021,PR,4112801.0,153,1618.0,1280.8706571787359,13.545416492256173
4112900,Jundiaí do Sul - PR,3333,411290,2021,PR,4112900.0,38,86.0,1140.1140114011403,2.5802580258025802
4112959,Juranda - PR,7771,411295,2021,PR,4112959.0,102,1222.0,1312.5723845064986,15.725131900656287
4113007,Jussara - PR,6690,411300,2021,PR,4113007.0,57,648.0,852.0179372197309,9.686098654708521
4113106,Kaloré - PR,4582,411310,2021,PR,4113106.0,73,213.0,1593.1907463989523,4.648625054561327
4113205,Lapa - PR,45003,411320,2021,PR,4113205.0,439,3903.0,975.490522854032,8.67275514965669
4113254,Laranjal - PR,5600,411325,2021,PR,4113254.0,47,38.0,839.2857142857143,0.6785714285714286
4113304,Laranjeiras do Sul - PR,32227,411330,2021,PR,4113304.0,380,2500.0,1179.1355074937164,7.757470444037608
4113403,Leópolis - PR,3752,411340,2021,PR,4113403.0,29,233.0,772.9211087420042,6.21002132196162
4113429,Lidianópolis - PR,3938,411342,2021,PR,4113429.0,51,130.0,1295.0736414423566,3.3011681056373794
4113452,Lindoeste - PR,5175,411345,2021,PR,4113452.0,32,290.0,618.3574879227053,5.603864734299517
4113502,Loanda - PR,23225,411350,2021,PR,4113502.0,226,2936.0,973.0893433799786,12.641550053821312
4113601,Lobato - PR,4601,411360,2021,PR,4113601.0,48,1337.0,1043.2514670723756,29.05890023907846
4113700,Londrina - PR,555965,411370,2021,PR,4113700.0,5700,216610.0,1025.2443948809728,38.961085679853944
4113734,Luiziana - PR,6690,411373,2021,PR,4113734.0,67,831.0,1001.4947683109118,12.42152466367713
4113759,Lunardelli - PR,4872,411375,2021,PR,4113759.0,55,240.0,1128.8998357963876,4.926108374384237
4113809,Lupionópolis - PR,4813,411380,2021,PR,4113809.0,65,465.0,1350.5090380220236,9.661333887388324
4113908,Mallet - PR,13428,411390,2021,PR,4113908.0,113,2590.0,841.5251712838843,19.288054810843015
4114005,Mamborê - PR,13452,411400,2021,PR,4114005.0,134,2263.0,996.1344038061254,16.82277728218852
4114104,Mandaguaçu - PR,31457,411410,2021,PR,4114104.0,260,8650.0,826.5250977524876,27.497854213688527
4114203,Mandaguari - PR,36716,411420,2021,PR,4114203.0,380,13439.0,1034.9711297526965,36.60257108617496
4114302,Mandirituba - PR,27439,411430,2021,PR,4114302.0,288,2073.0,1049.600932978607,7.554940048835598
4114351,Manfrinópolis - PR,2770,411435,2021,PR,4114351.0,28,109.0,1010.8303249097472,3.9350180505415158
4114401,Mangueirinha - PR,16603,411440,2021,PR,4114401.0,153,2383.0,921.5202071914714,14.352827802204422
4114500,Manoel Ribas - PR,14240,411450,2021,PR,4114500.0,125,861.0,877.808988764045,6.046348314606742
4114609,Marechal Cândido Rondon - PR,55836,411460,2021,PR,4114609.0,536,23143.0,959.9541514435132,41.448169639659
4114708,Maria Helena - PR,5865,411470,2021,PR,4114708.0,43,193.0,733.1628303495311,3.2907075873827787
4114807,Marialva - PR,41851,411480,2021,PR,4114807.0,390,12852.0,931.8773744952331,30.708943633365987
4114906,Marilândia do Sul - PR,8677,411490,2021,PR,4114906.0,93,586.0,1071.7990088740348,6.753486227958971
4115002,Marilena - PR,7253,411500,2021,PR,4115002.0,76,264.0,1047.8422721632428,3.639873155935475
4115101,Mariluz - PR,9847,411510,2021,PR,4115101.0,117,761.0,1188.1791408550828,7.7282421041941705
4115200,Maringá - PR,409657,411520,2021,PR,4115200.0,3783,193430.0,923.4554761666467,47.21755029207361
4115309,Mariópolis - PR,6371,411530,2021,PR,4115309.0,82,1158.0,1287.0820907235914,18.176110500706326
4115358,Maripá - PR,6555,411535,2021,PR,4115358.0,77,1369.0,1174.6758199847445,20.884820747520976
4115408,Marmeleiro - PR,15901,411540,2021,PR,4115408.0,141,1039.0,886.73668322747,6.534180240236463
4115457,Marquinho - PR,4504,411545,2021,PR,4115457.0,44,48.0,976.9094138543518,1.0657193605683837
4115507,Marumbi - PR,4699,411550,2021,PR,4115507.0,59,434.0,1255.5862949563739,9.236007661204512
4115606,Matelândia - PR,18450,411560,2021,PR,4115606.0,162,2902.0,878.048780487805,15.728997289972899
4115705,Matinhos - PR,39259,411570,2021,PR,4115705.0,438,5179.0,1115.6677449756744,13.191879569016022
4115739,Mato Rico - PR,3267,411573,2021,PR,4115739.0,33,24.0,1010.1010101010102,0.7346189164370982
4115754,Mauá da Serra - PR,9383,411575,2021,PR,4115754.0,81,1010.0,863.2633486091869,10.764147927102206
4115804,Medianeira - PR,54369,411580,2021,PR,4115804.0,409,13339.0,752.2669168092111,24.5342014751053
4115853,Mercedes - PR,5931,411585,2021,PR,4115853.0,63,1724.0,1062.215477996965,29.067610858202663
4115903,Mirador - PR,2238,411590,2021,PR,4115903.0,22,75.0,983.0205540661306,3.351206434316354
4116000,Miraselva - PR,1966,411600,2021,PR,4116000.0,30,196.0,1525.940996948118,9.969481180061038
4116059,Missal - PR,11064,411605,2021,PR,4116059.0,116,976.0,1048.4454085321763,8.821402747650037
4116109,Moreira Sales - PR,11175,411610,2021,PR,4116109.0,156,1151.0,1395.9731543624162,10.299776286353469
4116208,Morretes - PR,18309,411620,2021,PR,4116208.0,192,1473.0,1048.6645911846633,8.045223660494838
4116307,Munhoz de Melo - PR,3951,411630,2021,PR,4116307.0,41,326.0,1037.7119716527461,8.251075677043787
4116406,Nossa Senhora das Graças - PR,3669,411640,2021,PR,4116406.0,33,201.0,899.4276369582993,5.478331970564186
4116505,Nova Aliança do Ivaí - PR,1323,411650,2021,PR,4116505.0,14,84.0,1058.2010582010582,6.349206349206349
4116604,Nova América da Colina - PR,3280,411660,2021,PR,4116604.0,34,150.0,1036.5853658536587,4.573170731707317
4116703,Nova Aurora - PR,13765,411670,2021,PR,4116703.0,135,2480.0,980.7482746095169,18.01670904467853
4116802,Nova Cantu - PR,6790,411680,2021,PR,4116802.0,80,548.0,1178.20324005891,8.070692194403534
4116901,Nova Esperança - PR,26585,411690,2021,PR,4116901.0,266,7433.0,1000.5642279480911,27.959375587737444
4116950,Nova Esperança do Sudoeste - PR,5597,411695,2021,PR,4116950.0,54,297.0,964.8025728068608,5.3064141504377345
4117008,Nova Fátima - PR,7225,411700,2021,PR,4117008.0,96,604.0,1328.7197231833911,8.359861591695502
4117057,Nova Laranjeiras - PR,12074,411705,2021,PR,4117057.0,96,159.0,795.0969024349843,1.3168792446579427
4117107,Nova Londrina - PR,12923,411710,2021,PR,4117107.0,135,1778.0,1044.6490752921147,13.758415228662074
4117206,Nova Olímpia - PR,5833,411720,2021,PR,4117206.0,68,360.0,1165.7809017658153,6.171781244642551
4117214,Nova Santa Bárbara - PR,4184,411721,2021,PR,4117214.0,65,259.0,1553.5372848948375,6.190248565965583
4117222,Nova Santa Rosa - PR,8322,411722,2021,PR,4117222.0,100,2678.0,1201.6342225426579,32.17976447969238
4117255,Nova Prata do Iguaçu - PR,12699,411725,2021,PR,4117255.0,100,387.0,787.4635798094339,3.047484053862509
4117271,Nova Tebas - PR,6848,411727,2021,PR,4117271.0,66,198.0,963.7850467289719,2.8913551401869158
4117297,Novo Itacolomi - PR,3125,411729,2021,PR,4117297.0,27,119.0,864.0,3.8080000000000003
4117305,Ortigueira - PR,24192,411730,2021,PR,4117305.0,276,1404.0,1140.873015873016,5.803571428571429
4117404,Ourizona - PR,3187,411740,2021,PR,4117404.0,41,952.0,1286.4763100094133,29.87135236899906
4117453,Ouro Verde do Oeste - PR,6785,411745,2021,PR,4117453.0,74,1580.0,1090.6411201179071,23.286661753868827
4117503,Paiçandu - PR,45962,411750,2021,PR,4117503.0,364,13496.0,791.9585744745659,29.363387145903136
4117602,Palmas - PR,48247,411760,2021,PR,4117602.0,451,5616.0,934.7731465168819,11.640101975252346
4117701,Palmeira - PR,33855,411770,2021,PR,4117701.0,361,4750.0,1066.3122138531974,14.030423866489441
4117800,Palmital - PR,13033,411780,2021,PR,4117800.0,162,403.0,1242.9985421622036,3.092150694391161
4117909,Palotina - PR,35011,411790,2021,PR,4117909.0,273,8120.0,779.7549341635487,23.19271086230042
4118006,Paraíso do Norte - PR,13245,411800,2021,PR,4118006.0,134,2872.0,1011.702529256323,21.683654209135522
4118105,Paranacity - PR,9557,411810,2021,PR,4118105.0,100,2615.0,1046.3534581981792,27.36214293188239
4118204,Paranaguá - PR,145829,411820,2021,PR,4118204.0,1567,45936.0,1074.5462150875342,31.499907425820656
4118303,Paranapoema - PR,2398,411830,2021,PR,4118303.0,23,136.0,959.1326105087574,5.67139282735613
4118402,Paranavaí - PR,92001,411840,2021,PR,4118402.0,930,21690.0,1010.8585776241562,23.57583069749242
4118451,Pato Bragado - PR,5733,411845,2021,PR,4118451.0,68,1396.0,1186.1154718297576,24.35025292168149
4118501,Pato Branco - PR,91836,411850,2021,PR,4118501.0,772,29943.0,840.6289472538002,32.604860838886715
4118600,Paula Freitas - PR,5666,411860,2021,PR,4118600.0,63,244.0,1111.895517119661,4.3063889869396395
4118709,Paulo Frontin - PR,6343,411870,2021,PR,4118709.0,63,223.0,993.2208734037522,3.5156865836355036
4118808,Peabiru - PR,13346,411880,2021,PR,4118808.0,156,2143.0,1168.8895549228234,16.05724561666417
4118857,Perobal - PR,7189,411885,2021,PR,4118857.0,78,370.0,1084.99095840868,5.14675198219502
4118907,Pérola - PR,11878,411890,2021,PR,4118907.0,176,538.0,1481.7309311331874,4.5293820508503115
4119004,Pérola d'Oeste - PR,6221,411900,2021,PR,4119004.0,69,172.0,1109.1464394791833,2.7648288056582544
4119103,Piên - PR,13655,411910,2021,PR,4119103.0,117,1482.0,856.8290003661663,10.85316733797144
4119152,Pinhais - PR,127019,411915,2021,PR,4119152.0,1159,43673.0,912.4619151465528,34.383045056251426
4119202,Pinhalão - PR,6566,411920,2021,PR,4119202.0,83,230.0,1264.0877246420957,3.5028936947913496
4119251,Pinhal de São Bento - PR,2761,411925,2021,PR,4119251.0,26,17.0,941.6877942774357,0.6157189424121695
4119301,Pinhão - PR,29886,411930,2021,PR,4119301.0,281,1242.0,940.2395770594927,4.155792009636619
4119400,Piraí do Sul - PR,23651,411940,2021,PR,4119400.0,278,4223.0,1175.4259862162278,17.85548179780982
4119509,Piraquara - PR,118730,411950,2021,PR,4119509.0,987,19781.0,831.2979028046828,16.660490187821107
4119608,Pitanga - PR,33567,411960,2021,PR,4119608.0,297,2198.0,884.7975690410225,6.548097834182381
4119657,Pitangueiras - PR,3046,411965,2021,PR,4119657.0,27,200.0,886.408404464872,6.565988181221274
4119707,Planaltina do Paraná - PR,4070,411970,2021,PR,4119707.0,39,327.0,958.2309582309583,8.034398034398034
4119806,Planalto - PR,14374,411980,2021,PR,4119806.0,135,403.0,939.1957701405315,2.803673299012105
4119905,Ponta Grossa - PR,358371,411990,2021,PR,4119905.0,3841,99173.0,1071.7943137140003,27.673277134589576
4119954,Pontal do Paraná - PR,30425,411995,2021,PR,4119954.0,359,2612.0,1179.9506984387838,8.585045193097782
4120002,Porecatu - PR,11624,412000,2021,PR,4120002.0,157,1914.0,1350.6538196834135,16.46593255333792
4120101,Porto Amazonas - PR,4098,412010,2021,PR,4120101.0,67,270.0,1634.9438750610054,6.588579795021962
4120150,Porto Barreiro - PR,3110,412015,2021,PR,4120150.0,29,51.0,932.475884244373,1.639871382636656
4120200,Porto Rico - PR,3182,412020,2021,PR,4120200.0,29,228.0,911.3764927718416,7.165304839723445
4120309,Porto Vitória - PR,3562,412030,2021,PR,4120309.0,48,77.0,1347.5575519371139,2.1617069062324537
4120333,Prado Ferreira - PR,3709,412033,2021,PR,4120333.0,43,342.0,1159.3421407387436,9.220814235643031
4120358,Pranchita - PR,5737,412035,2021,PR,4120358.0,33,222.0,575.2135262332229,3.8696182673871364
4120408,Presidente Castelo Branco - PR,4336,412040,2021,PR,4120408.0,47,938.0,1083.9483394833949,21.632841328413285
4120507,Primeiro de Maio - PR,10082,412050,2021,PR,4120507.0,130,1719.0,1289.4267010513786,17.05018845467169
4120606,Prudentópolis - PR,49393,412060,2021,PR,4120606.0,559,1957.0,1131.7393152875914,3.962099892697346
4120655,Quarto Centenário - PR,4201,412065,2021,PR,4120655.0,44,364.0,1047.3696738871697,8.664603665793859
4120705,Quatiguá - PR,8099,412070,2021,PR,4120705.0,108,701.0,1333.4979627114458,8.655389554265959
4120804,Quatro Barras - PR,24191,412080,2021,PR,4120804.0,233,7683.0,963.1681203753461,31.759745359844572
4120853,Quatro Pontes - PR,4480,412085,2021,PR,4120853.0,30,1948.0,669.6428571428571,43.48214285714286
4120903,Quedas do Iguaçu - PR,30738,412090,2021,PR,4120903.0,286,2742.0,930.444401067083,8.920554362678118
4121000,Querência do Norte - PR,10685,412100,2021,PR,4121000.0,118,537.0,1104.351895180159,5.025737014506317
4121109,Quinta do Sol - PR,5001,412110,2021,PR,4121109.0,39,693.0,779.8440311937612,13.857228554289142
4121208,Quitandinha - PR,18398,412120,2021,PR,4121208.0,211,845.0,1146.8637895423417,4.59289053157952
4121257,Ramilândia - PR,4221,412125,2021,PR,4121257.0,27,215.0,639.6588486140724,5.093579720445392
4121307,Rancho Alegre - PR,3512,412130,2021,PR,4121307.0,42,299.0,1195.8997722095671,8.513667425968109
4121356,Rancho Alegre D'Oeste - PR,2618,412135,2021,PR,4121356.0,31,312.0,1184.1100076394193,11.917494270435448
4121406,Realeza - PR,19247,412140,2021,PR,4121406.0,166,1592.0,862.472073569907,8.27141892242947
4121505,Rebouças - PR,14514,412150,2021,PR,4121505.0,170,386.0,1171.2828992696707,2.659501171282899
4121604,Renascença - PR,6845,412160,2021,PR,4121604.0,66,452.0,964.2074506939371,6.60336011687363
4121703,Reserva - PR,24573,412170,2021,PR,4121703.0,277,1477.0,1127.253489602409,6.0106621088186225
4121752,Reserva do Iguaçu - PR,6553,412175,2021,PR,4121752.0,41,314.0,625.6676331451245,4.791698458721196
4121802,Ribeirão Claro - PR,12364,412180,2021,PR,4121802.0,106,1127.0,857.3277256551278,9.115173083144613
4121901,Ribeirão do Pinhal - PR,13060,412190,2021,PR,4121901.0,181,1060.0,1385.9111791730475,8.116385911179174
4122008,Rio Azul - PR,14025,412200,2021,PR,4122008.0,138,731.0,983.9572192513369,5.212121212121213
4122107,Rio Bom - PR,3197,412210,2021,PR,4122107.0,33,161.0,1032.2177040975916,5.0359712230215825
4122156,Rio Bonito do Iguaçu - PR,13929,412215,2021,PR,4122156.0,95,149.0,682.0302965036973,1.0697106755689567
4122172,Rio Branco do Ivaí - PR,3808,412217,2021,PR,4122172.0,32,181.0,840.3361344537815,4.753151260504201
4122206,Rio Branco do Sul - PR,37558,412220,2021,PR,4122206.0,345,5214.0,918.5792640715692,13.882528356142497
4122305,Rio Negro - PR,31324,412230,2021,PR,4122305.0,313,3913.0,999.233814327672,12.492018899246585
4122404,Rolândia - PR,71670,412240,2021,PR,4122404.0,697,15200.0,972.5129063764475,21.20831589228408
4122503,Roncador - PR,11251,412250,2021,PR,4122503.0,119,715.0,1057.6837614434273,6.354990667496223
4122602,Rondon - PR,9097,412260,2021,PR,4122602.0,88,1605.0,967.3518742442564,17.643179070023084
4122651,Rosário do Ivaí - PR,5435,412265,2021,PR,4122651.0,65,126.0,1195.9521619135235,2.3183072677092915
4122701,Sabáudia - PR,8822,412270,2021,PR,4122701.0,87,515.0,986.1709362956246,5.837678530945364
4122800,Salgado Filho - PR,4075,412280,2021,PR,4122800.0,33,140.0,809.8159509202453,3.4355828220858897
4122909,Salto do Itararé - PR,5192,412290,2021,PR,4122909.0,84,66.0,1617.8736517719567,1.2711864406779663
4123006,Salto do Lontra - PR,15223,412300,2021,PR,4123006.0,130,711.0,853.9709649871904,4.6705642777376335
4123105,Santa Amélia - PR,3394,412310,2021,PR,4123105.0,41,245.0,1208.0141426045964,7.218621096051857
4123204,Santa Cecília do Pavão - PR,3365,412320,2021,PR,4123204.0,41,302.0,1218.4249628528976,8.974739970282318
4123303,Santa Cruz de Monte Castelo - PR,8613,412330,2021,PR,4123303.0,109,653.0,1265.5288517357483,7.581562753976547
4123402,Santa Fé - PR,11378,412340,2021,PR,4123402.0,130,2088.0,1142.5558094568464,18.35120407804535
4123501,Santa Helena - PR,25492,412350,2021,PR,4123501.0,263,3031.0,1031.6962184214656,11.890004707359171
4123600,Santa Inês - PR,1748,412360,2021,PR,4123600.0,13,268.0,743.7070938215103,15.331807780320366
4123709,Santa Isabel do Ivaí - PR,8912,412370,2021,PR,4123709.0,112,738.0,1256.7324955116696,8.280969479353681
4123808,Santa Izabel do Oeste - PR,14070,412380,2021,PR,4123808.0,119,648.0,845.7711442786069,4.605543710021322
4123824,Santa Lúcia - PR,3644,412382,2021,PR,4123824.0,41,179.0,1125.1372118551044,4.91218441273326
4123857,Santa Maria do Oeste - PR,9934,412385,2021,PR,4123857.0,102,220.0,1026.776726394202,2.2146164686933765
4123907,Santa Mariana - PR,11066,412390,2021,PR,4123907.0,160,1151.0,1445.8702331465752,10.401228989698176
4123956,Santa Mônica - PR,3356,412395,2021,PR,4123956.0,44,227.0,1311.0846245530392,6.764004767580453
4124004,Santana do Itararé - PR,5514,412400,2021,PR,4124004.0,78,164.0,1414.5810663764962,2.974247370330069
4124020,Santa Tereza do Oeste - PR,13174,412402,2021,PR,4124020.0,109,1515.0,827.3872779717625,11.499924092910279
4124053,Santa Terezinha de Itaipu - PR,24262,412405,2021,PR,4124053.0,230,3111.0,947.9845025142198,12.822520814442337
4124103,Santo Antônio da Platina - PR,44369,412410,2021,PR,4124103.0,530,7613.0,1194.5277107890645,17.158376343843678
4124202,Santo Antônio do Caiuá - PR,2493,412420,2021,PR,4124202.0,44,179.0,1764.941837144003,7.18010429201765
4124301,Santo Antônio do Paraíso - PR,2125,412430,2021,PR,4124301.0,30,134.0,1411.764705882353,6.305882352941176
4124400,Santo Antônio do Sudoeste - PR,23673,412440,2021,PR,4124400.0,188,581.0,794.1536771849786,2.4542728002365566
4124509,Santo Inácio - PR,6181,412450,2021,PR,4124509.0,59,698.0,954.5381006309658,11.292671088820578
4124608,São Carlos do Ivaí - PR,6587,412460,2021,PR,4124608.0,83,932.0,1260.057689388189,14.14908152421436
4124707,São Jerônimo da Serra - PR,10830,412470,2021,PR,4124707.0,113,430.0,1043.3979686057248,3.970452446906741
4124806,São João - PR,11886,412480,2021,PR,4124806.0,104,1774.0,874.9789668517584,14.925121992259802
4124905,São João do Caiuá - PR,5586,412490,2021,PR,4124905.0,67,438.0,1199.4271392767635,7.841031149301826
4125001,São João do Ivaí - PR,10667,412500,2021,PR,4125001.0,113,1059.0,1059.3418955657635,9.927814755788882
4125100,São João do Triunfo - PR,13726,412510,2021,PR,4125100.0,111,352.0,808.6842488707563,2.564476176599155
4125209,São Jorge d'Oeste - PR,9378,412520,2021,PR,4125209.0,100,721.0,1066.3254425250586,7.688206440605673
4125308,São Jorge do Ivaí - PR,5168,412530,2021,PR,4125308.0,60,1777.0,1160.9907120743035,34.38467492260062
4125357,São Jorge do Patrocínio - PR,6504,412535,2021,PR,4125357.0,66,91.0,1014.760147601476,1.399138991389914
4125407,São José da Boa Vista - PR,6040,412540,2021,PR,4125407.0,57,128.0,943.7086092715232,2.119205298013245
4125456,São José das Palmeiras - PR,3957,412545,2021,PR,4125456.0,51,483.0,1288.855193328279,12.206216830932524
4125506,São José dos Pinhais - PR,329628,412550,2021,PR,4125506.0,2688,118754.0,815.4647056682078,36.026672491414566
4125555,São Manoel do Paraná - PR,2138,412555,2021,PR,4125555.0,20,101.0,935.4536950420954,4.724041159962582
4125605,São Mateus do Sul - PR,42366,412560,2021,PR,4125605.0,361,6531.0,852.0983807770381,15.415663503753011
4125704,São Miguel do Iguaçu - PR,29122,412570,2021,PR,4125704.0,233,4199.0,800.0824119222582,14.41865256507108
4125753,São Pedro do Iguaçu - PR,5784,412575,2021,PR,4125753.0,69,1280.0,1192.9460580912862,22.130013831258644
4125803,São Pedro do Ivaí - PR,8690,412580,2021,PR,4125803.0,106,1656.0,1219.7928653624856,19.056386651323358
4125902,São Pedro do Paraná - PR,2661,412590,2021,PR,4125902.0,18,84.0,676.4374295377677,3.1567080045095826
4126009,São Sebastião da Amoreira - PR,8063,412600,2021,PR,4126009.0,88,863.0,1091.4051841746248,10.703212203894333
4126108,São Tomé - PR,5232,412610,2021,PR,4126108.0,49,656.0,936.5443425076453,12.538226299694188
4126207,Sapopema - PR,6695,412620,2021,PR,4126207.0,69,318.0,1030.619865571322,4.749813293502614
4126256,Sarandi - PR,118455,412625,2021,PR,4126256.0,952,24350.0,803.6807226372883,20.55632940779199
4126272,Saudade do Iguaçu - PR,6108,412627,2021,PR,4126272.0,51,248.0,834.9705304518665,4.060248853962016
4126306,Sengés - PR,17270,412630,2021,PR,4126306.0,159,1151.0,920.6716850028952,6.664736537348002
4126355,Serranópolis do Iguaçu - PR,5007,412635,2021,PR,4126355.0,58,537.0,1158.3782704214102,10.72498502097064
4126405,Sertaneja - PR,5616,412640,2021,PR,4126405.0,64,599.0,1139.6011396011397,10.665954415954417
4126504,Sertanópolis - PR,15930,412650,2021,PR,4126504.0,196,4373.0,1230.3829252981795,27.451349654739488
4126603,Siqueira Campos - PR,22811,412660,2021,PR,4126603.0,278,2006.0,1218.7102713603085,8.794002893340933
4126652,Sulina - PR,3440,412665,2021,PR,4126652.0,42,144.0,1220.9302325581396,4.186046511627907
4126678,Tamarana - PR,10707,412667,2021,PR,4126678.0,101,1150.0,943.3081161856729,10.740636966470534
4126702,Tamboara - PR,4880,412670,2021,PR,4126702.0,58,393.0,1188.5245901639344,8.053278688524589
4126801,Tapejara - PR,15869,412680,2021,PR,4126801.0,151,2887.0,951.5407398071712,18.19270275379671
4126900,Tapira - PR,5745,412690,2021,PR,4126900.0,60,268.0,1044.3864229765013,4.664926022628372
4127007,Teixeira Soares - PR,9547,412700,2021,PR,4127007.0,78,401.0,817.0105792395518,4.200272336859746
4127106,Telêmaco Borba - PR,75042,412710,2021,PR,4127106.0,943,26018.0,1256.6296207457158,34.67125076623757
4127205,Terra Boa - PR,17568,412720,2021,PR,4127205.0,173,1729.0,984.7449908925319,9.841757741347905
4127304,Terra Rica - PR,14842,412730,2021,PR,4127304.0,178,2884.0,1199.2992858105376,19.431343484705565
4127403,Terra Roxa - PR,18119,412740,2021,PR,4127403.0,193,1580.0,1065.1801975826481,8.720128042386445
4127502,Tibagi - PR,19961,412750,2021,PR,4127502.0,216,1630.0,1082.1101147237114,8.165923550924301
4127601,Tijucas do Sul - PR,17621,412760,2021,PR,4127601.0,172,1138.0,976.1080528914364,6.458203280177062
4127700,Toledo - PR,150470,412770,2021,PR,4127700.0,1248,65470.0,829.4012095434306,43.510334285904165
4127809,Tomazina - PR,8426,412780,2021,PR,4127809.0,92,355.0,1091.8585331117968,4.213149774507477
4127858,Três Barras do Paraná - PR,11135,412785,2021,PR,4127858.0,150,759.0,1347.103726986978,6.816344858554109
4127882,Tunas do Paraná - PR,6219,412788,2021,PR,4127882.0,73,145.0,1173.8221579032,2.331564560218685
4127908,Tuneiras do Oeste - PR,8067,412790,2021,PR,4127908.0,96,505.0,1190.033469691335,6.260071897855461
4127957,Tupãssi - PR,8077,412795,2021,PR,4127957.0,70,1590.0,866.6584127770212,19.685526804506623
4127965,Turvo - PR,14231,412796,2021,PR,4127965.0,138,1541.0,969.7140046377625,10.82847305178835
4128005,Ubiratã - PR,24749,412800,2021,PR,4128005.0,317,6580.0,1280.8598327205139,26.586932805365876
4128104,Umuarama - PR,117095,412810,2021,PR,4128104.0,1133,17676.0,967.5904180366368,15.095435330287374
4128203,União da Vitória - PR,55033,412820,2021,PR,4128203.0,598,6980.0,1086.6207548198354,12.683299111442226
4128302,Uniflor - PR,2136,412830,2021,PR,4128302.0,17,273.0,795.8801498127341,12.780898876404494
4128401,Uraí - PR,10406,412840,2021,PR,4128401.0,149,1445.0,1431.866231020565,13.886219488756488
4128500,Wenceslau Braz - PR,19188,412850,2021,PR,4128500.0,307,1387.0,1599.9583072753803,7.228476130915156
4128534,Ventania - PR,9681,412853,2021,PR,4128534.0,110,394.0,1136.2462555521124,4.069827497159385
4128559,Vera Cruz do Oeste - PR,8215,412855,2021,PR,4128559.0,117,1148.0,1424.2239805234328,13.974437005477785
4128609,Verê - PR,7932,412860,2021,PR,4128609.0,87,509.0,1096.8229954614221,6.417044881492688
4128625,Alto Paraíso - PR,3055,412862,2021,PR,4128625.0,42,78.0,1374.795417348609,2.553191489361702
4128633,Doutor Ulysses - PR,5697,412863,2021,PR,4128633.0,46,65.0,807.442513603651,1.1409513779182026
4128658,Virmond - PR,3811,412865,2021,PR,4128658.0,38,84.0,997.1136184728418,2.204145893466282
